,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,Currently Operating,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,OPENADMP,ACCREDCODE,Rank  ,School Name,School Type ,Early Career Pay ,Mid-Career Pay ,% High Meaning ,% STEM Degrees 
10,101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,32.350939,-86.285313,22,9,7,0,0,0,0,0,0,0,0,0,57.69%,0,0,0,0,0.039,0,0,0,0.1039,0,0,0,0,0,0.0087,0,0,0.0823,0.0173,0,0,0.0823,0.0173,0.0087,0.0303,0,0.039,0,0,0.013,0,0,0,0,0.0303,0.0216,0.4848,0.0216,1160,0.631,0.2164,0.0345,0.006,0.0095,0.0009,0.031,0.0017,0.069,0.2293,1,25050,25050,10321,6173,5911,0.432,0.4207,0.6862,0.2196,0.138,16668,26477.5,0.4991,0.5009,1965-12-19 00:00:00,1160,2,SACSCC,1100 (tie),Huntingdon College,"Private School, Religious",41100,73100,0.66,0.12
11,101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,33.822128,-85.766644,18,13,13,0,0,0,0,0,0,0,0,0,66.65%,0,0,0,0,0.0354,0,0.0226,0,0.0663,0,0.0264,0.0023,0.0324,0,0.0286,0.0565,0,0.0444,0.0075,0,0,0.009,0,0,0.0128,0,0.0256,0.0602,0.0587,0.0294,0,0,0,0,0.0444,0.2877,0.1295,0.0203,6625,0.6981,0.2214,0.0124,0.0059,0.0075,0.0006,0,0.026,0.0281,0.1857,1,7500,14700,6218,7201,6795,0.6952,0.4308,0.6746,0.1814,0.116,16624,23250,0.4312,0.5688,1965-12-19 00:00:00,7647,2,SACSCC,1017 (tie),Jacksonville State University,"For Sports Fans, State School",41700,75300,0.59,0.08
12,101541,102300,1023,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu,www.judson.edu,32.630526,-87.316127,21,9,7,0,0,0,0,0,0,0,0,1,62.92%,0.0615,0,0,0,0,0,0,0,0.0615,0,0,0,0,0,0.0154,0,0,0.1231,0,0,0,0,0.0308,0,0.0462,0,0.1231,0.0308,0.0308,0.0154,0,0,0,0,0.1077,0.2462,0.0615,0.0462,373,0.7802,0.1555,0.008,0.0054,0.0054,0.0027,0.0134,0.0188,0.0107,0.3324,1,16868,16868,7775,9631,5545,0.5789,0.5635,0.6614,0.3422,0.091,12700,PrivacySuppressed,0.0402,0.9598,1987-09-21 00:00:00,378,2,SACSCC,1446 (tie),Judson College,"Liberal Arts School, Private School, Religious",38700,61300,0.59,0.07
13,101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,32.59244,-88.186077,18,13,13,0,1,0,0,0,0,0,0,0,73.47%,0,0,0,0,0.0571,0,0,0,0.1878,0,0.0245,0,0,0,0.0122,0,0,0.0776,0.0286,0,0.0163,0.0449,0,0,0.0163,0,0.0367,0,0,0.0204,0,0.0245,0,0,0,0.2,0.2286,0.0245,1913,0.4511,0.4004,0.0225,0.0026,0.0016,0.0016,0.0183,0.0633,0.0387,0.1093,1,8734,15878,8069,5557,5938,0.5333,0.5343,0.6826,0.1436,0.087,12750,26489,0.4459,0.5541,1965-12-19 00:00:00,1922,2,SACSCC,1225 (tie),University of West Alabama,State School,40200,69600,0.58,0.03
14,101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,33.481306,-86.908605,22,11,11,1,0,0,0,0,0,0,0,0,,0,0.0227,0,0,0.0773,0,0.0409,0,0.0409,0,0,0,0.0455,0,0.0182,0,0,0.0864,0.0045,0,0,0,0,0,0.0091,0,0,0.2136,0.0955,0.0182,0,0,0,0,0.0364,0,0.2545,0.0364,1869,0.0161,0.9674,0.0075,0.0005,0,0,0.0075,0,0.0011,0.0353,1,11604,11604,4787,4653,4337,0.7937,0.853,0.9108,0.1447,0.147,12348.5,36172,0.5029,0.4971,1985-01-01 00:00:00,1782,1,SACSCC,1495,Miles College,"Private School, Religious",34000,54900,,0.13
15,101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,30.793247,-88.128934,22,13,10,0,0,0,0,0,0,0,0,0,60.51%,0,0,0,0,0.0303,0,0.0121,0,0.1727,0,0,0,0,0,0.003,0.0515,0,0.0394,0.0121,0,0.0303,0.0303,0.0606,0.0394,0,0,0.0212,0,0,0.0424,0,0,0,0,0.0394,0.2485,0.1636,0.003,1437,0.6159,0.2296,0.0174,0.007,0.0167,0.0014,0.0285,0.0487,0.0348,0.1072,1,20470,20470,9767,6762,5028,1,0.4918,0.7729,0.2129,0.059,19750,25875,0.3681,0.6319,1968-01-01 00:00:00,1466,2,SACSCC,1247 (tie),University of Mobile,"Private School, Religious",40200,68900,0.71,0.07
16,101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/,33.10625,-86.865099,19,13,10,0,0,0,0,0,0,0,0,0,70.01%,0,0,0,0,0.0533,0,0,0,0.06,0,0,0.0333,0.0333,0,0.1033,0,0,0.0433,0.0233,0,0,0.06,0,0,0.0233,0,0.0867,0,0.03,0.0367,0,0,0,0,0.14,0.0933,0.13,0.05,2553,0.7164,0.1492,0.0372,0.0078,0.0051,0,0.0247,0.0141,0.0454,0.0995,1,11410,22780,7918,8551,7496,0.6594,0.4058,0.5755,0.1092,0.076,15500,23383,0.3298,0.6702,1965-12-01 00:00:00,2664,2,SACSCC,1247 (tie),University of Montevallo,State School,37100,68900,0.49,0.03
17,101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu,studentnpc.collegeboard.org/,34.80658,-87.680999,18,13,12,0,0,0,0,0,0,0,0,0,58.00%,0,0,0,0,0.0458,0,0.0083,0,0.1,0,0,0.0094,0.0344,0,0.0177,0,0,0.0417,0.0052,0,0.0396,0.049,0,0,0.024,0,0.0156,0.0385,0.049,0.0594,0,0,0,0,0.0594,0.151,0.2313,0.0208,5698,0.7102,0.1416,0.0281,0.0042,0.0104,0.0012,0.0256,0.0393,0.0393,0.1272,1,7774,13870,7061,7465,7393,0.9927,0.402,0.6731,0.1445,0.102,12750,21837,0.4161,0.5839,1965-12-19 00:00:00,5885,2,SACSCC,1134 (tie),University of North Alabama,State School,41000,72000,0.61,0.07
18,102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu,https://samford.studentaidcalculator.com/welcome.aspx,33.464578,-86.790932,19,14,14,0,0,0,0,0,0,0,0,0,93.30%,0,0.0052,0,0.0013,0.0762,0,0.0116,0,0.0465,0.0039,0,0.022,0.0568,0.0323,0.0155,0.0039,0,0.0362,0.0103,0,0.0013,0.0724,0.0233,0.0026,0.0026,0,0.0336,0,0.0078,0.0181,0,0,0,0,0.053,0.3114,0.1305,0.022,3145,0.8143,0.069,0.0521,0.0108,0.0032,0,0.0165,0.0286,0.0054,0.035,1,28370,28370,18385,14707,8599,0.9944,0.1373,0.3287,0.0518,0.02,16000,22500,0.3555,0.6445,1965-12-01 00:00:00,3051,2,SACSCC,549 (tie),Samford University,"Private School, Religious, For Sports Fans",45800,86200,0.51,0.03
19,102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu,instresrch.usouthal.edu/npc/,30.695081,-88.18189,16,13,16,0,0,0,0,0,0,0,0,0,78.16%,0,0,0,0,0.0421,0,0.0374,0,0.1007,0.0665,0,0.0083,0,0,0.0151,0,0,0.0493,0.0057,0,0.0415,0.0161,0.0036,0,0.0161,0,0.0343,0.0327,0.0166,0.0249,0,0,0,0,0.0286,0.3276,0.1199,0.013,11379,0.5896,0.2432,0.0279,0.0324,0.0067,0.0013,0.0279,0.0507,0.0203,0.1763,1,7332,14364,7986,10307,7179,0.628,0.4003,0.5745,0.1992,0.078,14250,24500,0.4405,0.5595,1965-12-19 00:00:00,11479,2,SACSCC,802 (tie),University of South Alabama,"Research University, For Sports Fans, State School",46200,80100,0.58,0.17
20,102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,30.694751,-88.138199,20,14,11,0,0,0,0,0,0,0,0,0,41.32%,0,0,0,0,0.1031,0,0,0,0.0762,0.009,0,0,0,0,0.0224,0.0583,0,0.0807,0.0135,0,0.009,0,0.0359,0,0.009,0,0.1166,0,0,0.0717,0,0,0,0,0.0538,0.0583,0.2422,0.0404,1347,0.6852,0.1314,0.0393,0.0111,0.0082,0.0015,0.0542,0.0275,0.0416,0.0178,1,34092,34092,12076,7567,6278,0.6567,0.35,0.6839,0.0281,0.058,20500,PrivacySuppressed,0.3942,0.6058,1965-12-19 00:00:00,1237,2,SACSCC,353 (tie),Spring Hill College,"Liberal Arts School, Private School, Religious",43000,93300,0.46,0.12
21,102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,33.199228,-87.585242,21,11,8,1,0,0,0,0,0,0,0,0,56.59%,0,0,0,0,0.0246,0,0,0,0.0082,0,0,0,0,0,0.0082,0.041,0,0.3033,0,0,0,0.1393,0.0082,0.0082,0,0,0.1557,0,0,0,0,0,0,0,0.0246,0,0.1967,0.082,843,0.0581,0.9122,0.013,0,0,0,0,0.0166,0,0.0878,1,10418,10418,18586,8119,4770,1,0.6818,0.7292,0.0737,0.16,14250,34000,0.5172,0.4828,1965-12-01 00:00:00,1056,2,SACSCC,1485,Stillman College,"Liberal Arts School, Private School, Religious",36200,57100,0.73,0.21
22,102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,33.434258,-86.113675,21,10,8,1,0,0,0,0,0,0,0,0,,0,0,0,0,0.0556,0,0.0556,0,0,0,0,0,0,0,0.0222,0,0,0.1,0.0111,0,0,0,0,0,0.0111,0,0.0556,0.0889,0.1,0.0556,0,0,0,0,0.0556,0,0.3778,0.0111,919,0.0283,0.8868,0.0468,0.0022,0,0,0,0,0.0359,0.0794,1,12510,12510,16408,7621,5186,0.6154,0.818,0.7804,0.0839,0.259,16699,28822.5,0.5419,0.4581,1965-12-01 00:00:00,879,1,SACSCC,1463 (tie),Talladega College,"Private School, Religious",34900,59800,,0.24
23,102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,31.800128,-85.950191,18,5,16,0,0,0,0,0,0,0,0,0,91.87%,0,0.0014,0,0,0.0267,0,0.0468,0,0.0609,0,0.0036,0.0079,0,0,0.0094,0.1041,0,0.0346,0.0094,0,0,0.0335,0,0,0.0025,0,0.1359,0.1276,0.0472,0.0753,0,0,0,0,0.0144,0.076,0.1632,0.0195,14065,0.5345,0.3092,0.0357,0.0082,0.0073,0.001,0.0268,0.0362,0.0411,0.3632,1,7924,14812,8883,6075,6336,0.3894,0.4319,0.6246,0.4356,0.109,15000,25000,0.3959,0.6041,1965-12-19 00:00:00,15114,2,SACSCC,908 (tie),Troy University,"For Sports Fans, State School",42600,77900,0.6,0.08
24,102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu,www.tuskegee.edu,32.431021,-85.710315,22,12,14,1,0,0,0,0,0,0,0,0,52.96%,0.0926,0.0116,0.037,0,0,0,0.0139,0,0.0255,0.1829,0,0,0.0069,0,0.0231,0,0,0.1204,0.0139,0,0,0,0,0,0.0301,0,0.125,0,0.0208,0.0509,0,0,0,0,0,0.0463,0.1829,0.0162,2486,0.0044,0.8986,0.002,0.0072,0,0,0,0.0036,0.0841,0.0225,1,20015,20015,14747,14901,6086,0.9885,0.4869,0.6484,0.0418,0.12,25000,32122,0.3842,0.6158,1965-12-01 00:00:00,2588,2,SACSCC,543,Tuskegee University,Private School,50700,86400,0.66,0.34
25,102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,61.189554,-149.826135,18,5,15,0,0,0,0,0,0,0,0,0,70.60%,0,0.0097,0,0.0014,0.0101,0,0.0248,0.0097,0.0253,0.0354,0.0667,0.0083,0.0097,0.0041,0.0138,0.1247,0,0.0189,0.0069,0,0.0207,0.0074,0.0018,0,0.011,0.0147,0.0327,0.0216,0.0129,0.0359,0,0.0262,0.0124,0.0258,0.0184,0.218,0.1564,0.0147,12348,0.5656,0.036,0.0816,0.0842,0.0633,0.0089,0.1054,0.0177,0.0372,0.4463,1,5545,17177,6026,10939,8826,0.4828,0.2392,0.2463,0.4351,0.118,9956,18704.5,0.428,0.572,1965-12-01 00:00:00,16291,2,NWCCU,359 (tie),University of Alaska Anchorage,State School,54300,93100,0.55,0.1
26,102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,Northwest Commission on Colleges and Universities,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,64.856483,-147.822943,16,9,13,0,0,1,0,0,0,1,0,0,73.10%,0.0016,0.0293,0,0.0041,0.0146,0,0.0081,0.0358,0.0293,0.0814,0.0285,0.0212,0.0146,0.0049,0.0138,0.0545,0,0.0431,0.0024,0,0.035,0,0.0008,0,0.0163,0.0024,0.0277,0.0846,0.0358,0.0342,0.0187,0.0423,0.0049,0.0024,0.0203,0.1497,0.1326,0.0049,5432,0.4208,0.0208,0.0582,0.0136,0.136,0.0041,0.0438,0.0114,0.2912,0.3912,1,5674,17303,6988,17824,9265,0.6724,0.228,0.2541,0.4638,0.12,9500,16975.5,0.451,0.549,1965-12-01 00:00:00,7484,2,NWCCU,272 (tie),University of Alaska Fairbanks,"Research University, State School",55400,97000,0.57,0.19
27,102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu,https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,61.191235,-149.804242,20,9,7,0,0,0,0,0,0,0,0,0,38.91%,0,0.0253,0,0,0,0,0,0,0.0506,0,0,0,0,0,0,0.0506,0,0.1772,0,0,0.0759,0.1772,0,0,0.0253,0,0.038,0,0.0759,0,0,0,0,0,0,0,0.3038,0,254,0.5512,0.0394,0.0236,0.0236,0.1969,0.0039,0.0984,0,0.063,0.315,1,19610,19610,13109,12342,5458,0.5714,0.2761,0.4847,0.461,0.05,16375,23250,0.3543,0.6457,1977-09-30 00:00:00,326,2,NWCCU,662 (tie),Alaska Pacific University,"Private School, Religious",48800,83600,,0.07
28,104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,North Central Association of Colleges and Schools The Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,33.422247,-111.934629,15,15,15,0,0,0,0,0,0,0,0,0,76.48%,0,0.0102,0.0159,0.0064,0.0478,0,0.0349,0,0.0524,0.0861,0.0016,0.014,0.0211,0.0119,0.0236,0.0003,0,0.0859,0.0115,0,0.0679,0.0009,0.0081,0,0.0099,0,0.0487,0,0,0.1049,0,0,0,0,0.0726,0.0114,0.2398,0.012,41222,0.523,0.0382,0.1891,0.0693,0.0124,0.0023,0.0405,0.1163,0.009,0.0842,1,10158,25458,13060,9819,10941,0.9115,0.3138,0.4317,0.1231,0.069,14500,20278.5,0.5679,0.4321,1965-01-01 00:00:00,39961,2,NCACHE,289 (tie),Arizona State University-Tempe,"Research University, For Sports Fans, State School",51400,96300,0.51,0.3
